"Company","Country","State","Industry","Rank","Year","Sales, mln.US$","Profits, mln.US$","Assets, mln.US$","Market Value, mln.US$"
Kagoshima Bank,Japan,Total,Regional Banks,1862,2015,705,100,34000,1400
Kaisa Group Holdings,China,Total,Consumer Financial Services,1668,2015,3200,516,17000,1000
Kajima,Japan,Total,Construction Services,1401,2015,15600,287,14900,4800
Kangmei Pharmaceutical,China,Total,Pharmaceuticals,1913,2015,2500,324,3800,11700
Kansai Electric Power,Japan,Total,Electric Utilities,785,2015,32100,-1200,63600,8900
Kansas City Southern,United States,Missouri,Railroads,1567,2015,2600,503,8100,11600
Kao Corp,Japan,Total,Household/Personal Care,775,2015,13200,752,10000,25800
Kasikornbank,Thailand,Total,Regional Banks,520,2015,7400,1400,72600,17100
Kawasaki Heavy Industries,Japan,Total,Heavy Equipment,920,2015,14000,569,15000,8500
Kawasaki Kisen Kaisha,Japan,Total,Other Transportation,1585,2015,12500,321,10500,2500
KB Financial Group,South Korea,Total,Regional Banks,367,2015,15600,1300,280500,13700
KB Home,United States,California,Construction Services,1872,2015,2500,913,5000,1600
KBC Group,Belgium,Total,Regional Banks,260,2015,14600,2300,317800,27000
KDDI,Japan,Total,Telecommunications services,176,2015,42600,3800,43500,64000
Keiyo Bank,Japan,Total,Regional Banks,1828,2015,660,151,36900,1600
Kellogg,United States,Michigan,Food Processing,682,2015,14600,632,15200,23500
Keppel Corp,Singapore,Total,Conglomerates,639,2015,10500,1500,23800,12000
Kering,France,Total,Apparel/Accessories,547,2015,13300,759,28100,24300
Kerry Group,Ireland,Total,Food Processing,1116,2015,7600,637,7200,12400
Kerry Properties,Hong Kong,Total,Real Estate,1388,2015,2000,874,18800,5100
Kesko,Finland,Total,Food Retail,1956,2015,12000,127,5100,4400
Keurig Green Mountain,United States,Vermont,Beverages,1255,2015,4700,593,4800,18600
KeyCorp,United States,Ohio,Major Banks,779,2015,4300,900,93800,12100
Keyence,Japan,Total,Electronics,1040,2015,3000,1000,7900,33500
KGHM Polska Miedz,Poland,Total,Diversified Metals & Mining,1302,2015,6500,759,11400,6500
KIA Motors,South Korea,Total,Auto & Truck Manufacturers,310,2015,44700,2800,37300,16400
Kimberly-Clark,United States,Texas,Household/Personal Care,446,2015,20900,1500,15500,39200
Kimco Realty,United States,New York,Real Estate,1574,2015,1000,424,10300,11100
Kinder Morgan,United States,Texas,Oil Services & Equipment,287,2015,16200,1000,83200,90400
Kingdom Holding,Saudi Arabia,Total,Investment Services,1527,2015,896,232,12500,19600
Kingfisher,United Kingdom,Total,Home Improvement Retail,670,2015,17400,1100,14600,12700
Kinnevik,Sweden,Total,Investment Services,1106,2015,182,3000,11000,9400
Kintetsu,Japan,Total,Railroads,1333,2015,11800,247,16300,7100
Kirin Holdings,Japan,Total,Beverages,825,2015,20700,306,24700,12400
Kiyo Bank,Japan,Total,Regional Banks,1848,2015,695,98,35200,1000
KLA-Tencor,United States,California,Semiconductors,1826,2015,2900,425,5000,9500
Klepierre,France,Total,Real Estate,1082,2015,1300,849,12400,15800
Ko??_ Holding,Turkey,Total,Conglomerates,496,2015,31400,1200,27400,12400
Kobe Steel,Japan,Total,Iron & Steel,857,2015,17700,666,19000,6700
Kohl's,United States,Wisconsin,Department Stores,652,2015,19000,868,14400,16000
Komatsu,Japan,Total,Heavy Equipment,454,2015,18900,1500,24200,19700
Kone,Finland,Total,Construction Services,819,2015,9700,1000,7700,24000
Konica Minolta,Japan,Total,Consumer Electronics,1953,2015,9400,312,8300,5300
Korea Electric Power,South Korea,Total,Electric Utilities,171,2015,54600,2600,148900,27000
Korea Gas,South Korea,Total,Natural Gas Utilities,838,2015,35400,425,42600,3000
Korea Zinc,South Korea,Total,Diversified Metals & Mining,1820,2015,4700,476,5100,7500
Korean Air,South Korea,Total,Airline,1390,2015,11300,-456,21300,3600
Kotak Mahindra Bank,India,Total,Regional Banks,1100,2015,3300,408,21800,17400
KPN,Netherlands,Total,Telecommunications services,954,2015,10600,-793,22500,15600
Kraft Foods,United States,Illinois,Food Processing,410,2015,18200,1000,22900,52200
Kroger,United States,Ohio,Food Retail,261,2015,108500,1700,30600,37800
Krung Thai Bank,Thailand,Total,Regional Banks,795,2015,4400,1000,83400,10000
KT Corp,South Korea,Total,Telecommunications services,1014,2015,22300,-1000,30700,6600
KT&G,South Korea,Total,Tobacco,1398,2015,3900,784,6700,11400
Kubota,Japan,Total,Heavy Equipment,533,2015,14800,1300,20500,20500
Kuehne + Nagel,Switzerland,Total,Other Transportation,802,2015,19100,692,6600,18200
Kuwait Finance House,Kuwait,Total,Regional Banks,1009,2015,3300,444,59300,10600
Kuwait Projects,Kuwait,Total,Investment Services,1884,2015,1900,162,31800,2900
Kweichow Moutai,China,Total,Beverages,850,2015,4600,2400,9600,36600
KWG Property Holding,Hong Kong,Total,Consumer Financial Services,1969,2015,1700,531,11500,2200
Kyocera,Japan,Total,Electronics,552,2015,14000,882,24800,20900
Kyushu Electric Power,Japan,Total,Electric Utilities,1097,2015,17600,-1100,38800,4500
L Brands,United States,Ohio,Apparel/Footwear Retail,777,2015,11500,1000,7500,27700
L-3 Communications,United States,New York,Aerospace & Defense,870,2015,12100,674,13800,10400
LabCorp,United States,North Carolina,Healthcare Services,1296,2015,6000,511,7300,12600
Lafarge,France,Total,Construction Materials,738,2015,17000,190,42100,19100
Lam Research,United States,California,Semiconductors,1329,2015,4900,716,8100,11500
Land Securities Group,United Kingdom,Total,Real Estate,790,2015,1200,2900,22500,14900
Lanxess,Germany,Total,Diversified Chemicals,1992,2015,10600,62,9000,5000
LARGAN Precision,Taiwan,Total,computer hard ward,1455,2015,1500,642,1900,11800
Larsen & Toubro,India,Total,Construction Services,515,2015,14200,811,28700,26300
Las Vegas Sands,United States,Nevada,Casinos & Gaming,363,2015,14600,2800,22400,45400
Latam Airlines,Chile,Total,Airline,1387,2015,12100,-103,20500,4800
Laurentian Bank,Canada,Total,Regional Banks,1938,2015,1400,126,29500,1100
Lear,United States,Michigan,Auto & Truck Parts,970,2015,17700,672,9200,8800
Legal & General Group,United Kingdom,Total,Life & Health Insurance,175,2015,85100,1600,618500,25000
Legrand,France,Total,Electrical Equipment,1123,2015,6000,705,8600,15100
Lend Lease Group,Australia,Total,Real Estate,940,2015,12100,799,13800,7500
Lennar,United States,Florida,Construction Services,984,2015,8100,669,13000,10300
Lenovo Group,China,Total,Computer Hardware,447,2015,44300,887,29200,16000
Lens Technology,China,Total,Electronics,1747,2015,2400,398,2400,11400
Leucadia National,United States,New York,Conglomerates,962,2015,11300,202,52800,8400
Level 3 Communications,United States,Colorado,Telecommunications services,991,2015,6800,314,20900,18700
LG Chem,South Korea,Total,Specialized Chemicals,649,2015,21400,804,16500,13900
LG Corp,South Korea,Total,Household Appliances,892,2015,8800,803,15800,9500
LG Display,South Korea,Total,Electronics,631,2015,25100,859,20900,10500
LG Electronics,South Korea,Total,Consumer Electronics,731,2015,56800,379,33700,8700
LG Household & Health Care,South Korea,Total,Household/Personal Care,1851,2015,4400,332,3500,11400
LG Uplus,South Korea,Total,Telecommunications services,1817,2015,10500,217,10900,4300
Li & Fung,Hong Kong,Total,Trading Companies,1150,2015,19300,441,8500,8200
Liberbank,Spain,Total,Regional Banks,1686,2015,1900,154,52200,2200
Liberty Global,United Kingdom,Total,Broadcasting & Cable,572,2015,18200,-695,72800,45000
Liberty Interactive,United States,Colorado,Internet & Catalog Retail,835,2015,10500,489,18600,13800
Liberty Media,United States,Colorado,Broadcasting & Cable,1262,2015,4500,178,31200,13500
LIG Insurance,South Korea,Total,Property & Casualty Insurance,1528,2015,8300,132,21000,1100
Lincoln National,United States,Pennsylvania,Life & Health Insurance,361,2015,13800,1500,255200,14600
Linde,Germany,Total,Diversified Chemicals,294,2015,22600,1500,44000,38900
Lindt & Sprungli,Switzerland,Total,Food Processing,1687,2015,3700,374,5700,13800
Linear Technology,United States,California,Semiconductors,1597,2015,1400,500,1700,11100
Link REIT,Hong Kong,Total,Real Estate,848,2015,970,3500,16700,14400
LinkedIn,United States,California,Computer Services,1620,2015,2200,-16,5400,31200
Lixil Group,Japan,Total,Construction Materials,1274,2015,15900,262,15300,7100
LKQ,United States,Illinois,Auto & Truck Parts,1631,2015,6700,382,5600,7900
Lloyds Banking Group,United Kingdom,Total,Major Banks,100,2015,65600,1900,1333000,84400
Lockheed Martin,United States,Maryland,Aerospace & Defense,196,2015,45600,3600,37100,63400
Loews,United States,New York,Diversified Insurance,538,2015,14100,588,78400,15500
London Stock Exchange,United Kingdom,Total,Investment Services,1031,2015,2100,270,777300,12900
Longfor Properties,China,Total,Real Estate,766,2015,8300,1400,27100,8400
L'Or??_al Group,France,Total,Household/Personal Care,178,2015,29900,6500,38800,106600
Lorillard,United States,North Carolina,Tobacco,972,2015,5100,1200,3500,25100
Lotte Chemical,South Korea,Total,Specialized Chemicals,1570,2015,14100,140,9400,6800
Lotte Shopping,South Korea,Total,Department Stores,803,2015,26700,476,36500,6200
Lowe's Cos,United States,North Carolina,Home Improvement Retail,210,2015,56200,2700,31800,71400
LS Corp,South Korea,Total,Electrical Equipment,1967,2015,10300,43,9400,1400
LukOil,Russia,Total,Oil & Gas Operations,109,2015,121400,4700,111800,43500
Lundbergs,Sweden,Total,Real Estate,1888,2015,3200,465,13100,5800
Lupin,India,Total,Pharmaceuticals,1580,2015,2100,395,1900,15100
Luxottica Group,Italy,Total,Specialty Stores,730,2015,10200,852,11600,30900
Luzerner Kantonalbank,Switzerland,Total,Regional Banks,1932,2015,698,198,29600,3200
LyondellBasell Industries,Netherlands,Total,Diversified Chemicals,262,2015,45600,4200,24300,43400
M&T Bank,United States,New York,Regional Banks,658,2015,4700,1100,97200,16400
Maanshan Iron & Steel,China,Total,Iron & Steel,1858,2015,9700,36,11000,4900
Macerich,United States,California,Real Estate,1020,2015,1100,1500,13100,12600
Macquarie Group,Australia,Total,Investment Services,389,2015,11000,1200,142000,20000
Macy's,United States,Ohio,Department Stores,411,2015,28100,1500,21500,23300
Magna International,Canada,Total,Auto & Truck Parts,417,2015,36600,1900,18100,22200
Magnit,Russia,Total,Food Retail,701,2015,19800,1200,6100,20400
Mahanagar Telephone Nigam,India,Total,Telecommunications services,1717,2015,573,1300,4800,201
Mahindra & Mahindra,India,Total,Auto & Truck Manufacturers,814,2015,11600,708,14700,12400
Mail.ru Group Ltd. Sponsored GDR RegS,Russia,Total,Computer Services,1927,2015,914,835,2900,4400
Mallinckrodt,Ireland,Total,Pharmaceuticals,1635,2015,2900,-272,12800,14500
Manila Electric,Philippines,Total,Electric Utilities,1808,2015,6000,407,5900,6800
Manpower,United States,Wisconsin,Business & Personal Services,1249,2015,20800,428,7200,6800
Manulife Financial,Canada,Total,Life & Health Insurance,128,2015,48200,3200,484200,34000
Mapfre,Spain,Total,Diversified Insurance,402,2015,27900,1100,77300,11700
Marathon Oil,United States,Texas,Oil & Gas Operations,422,2015,11600,3000,36000,18800
Marathon Petroleum,United States,Ohio,Oil & Gas Operations,273,2015,91200,2500,30500,26900
Markel,United States,Virginia,Diversified Insurance,1244,2015,5100,313,25200,10800
Marks & Spencer,United Kingdom,Total,Department Stores,732,2015,17100,834,13000,13600
Marriott International,United States,Maryland,Hotels & Motels,811,2015,13800,753,6900,22200
Marsh & McLennan,United States,New York,Insurance Brokers,518,2015,13000,1400,17800,30700
Marubeni,Japan,Total,Trading Companies,387,2015,74100,1200,66700,10100
Masco,United States,Michigan,Construction Materials,1099,2015,8500,841,7200,9400
Mashreq Bank,United Arab Emirates,Total,Regional Banks,1354,2015,2200,654,28800,5300
Masraf Al Rayan,Qatar,Total,Regional Banks,1187,2015,651,550,22000,9900
MasterCard,United States,New York,Consumer Financial Services,479,2015,9500,3600,15300,100900
Mattel,United States,California,Recreational Products,1521,2015,6000,496,6700,8100
Maxis,Malaysia,Total,Telecommunications services,1441,2015,2600,525,5400,14900
Maybank,Malaysia,Total,Regional Banks,371,2015,8100,2100,183100,24500
Mazda Motor,Japan,Total,Auto & Truck Manufacturers,537,2015,27800,1800,19700,11600
MBIA,United States,New York,Diversified Insurance,1658,2015,1300,555,16300,1800
McCormick & Co,United States,Maryland,Food Processing,1748,2015,4300,426,4200,10000
McDonald's,United States,Illinois,Restaurants,207,2015,27400,4800,34300,92500
McGraw-Hill Cos,United States,New York,Printing & Publishing,1496,2015,5100,-116,6800,28600
McKesson,United States,California,Pharmaceuticals,172,2015,174000,1700,55100,52300
Mead Johnson Nutrition,United States,Illinois,Household/Personal Care,1210,2015,4400,719,3800,20900
Mechel,Russia,Total,Iron & Steel,1918,2015,8600,-2900,11400,528
Mediatek,Taiwan,Total,Semiconductors,788,2015,7000,1500,11100,20900
Mediobanca,Italy,Total,Regional Banks,993,2015,3900,558,85400,8500
Mediolanum,Italy,Total,Life & Health Insurance,1043,2015,7000,425,51400,6100
Medipal Holdings,Japan,Total,Pharmaceuticals,1405,2015,27400,210,12200,3100
Medtronic,United States,Minnesota,Medical Equipment & Supplies,249,2015,17400,2900,38800,110200
Mega Financial Holding,Taiwan,Total,Investment Services,797,2015,2700,938,109700,10500
MegaFon,Russia,Total,Telecommunications services,1033,2015,8200,951,7600,10800
Meiji Holdings,Japan,Total,Food Processing,1466,2015,10900,280,7100,9800
Melco Crown Entertainment,Hong Kong,Total,Casinos & Gaming,1294,2015,4800,608,10400,11800
Mercantil Servicios,Venezuela,Total,Regional Banks,648,2015,4100,1200,49000,32300
Merck,Germany,Total,Pharmaceuticals,344,2015,15300,1500,32100,50700
Merck & Co,United States,New Jersey,Pharmaceuticals,80,2015,42200,11900,98300,162300
Mercuries & Associates,Taiwan,Total,Department Stores,1647,2015,5900,55,26000,421
Meritz Financial Group,South Korea,Total,Investment Services,1604,2015,6300,111,24300,1700
Metallurgical Corp of China,China,Total,Construction Services,451,2015,34100,645,52600,15800
Metalurgica Gerdau,Brazil,Total,Iron & Steel,1228,2015,18100,86,23800,1300
Metcash,Australia,Total,Food Retail,1932,2015,12300,159,3900,1000
MetLife,United States,New York,Diversified Insurance,50,2015,70500,6300,902300,57300
Metro Group,Germany,Total,Department Stores,727,2015,83100,106,38300,11700
Metro Inc,Canada,Total,Food Retail,1411,2015,10600,416,4800,7300
Metropolitan Bank & Trust,Philippines,Total,Regional Banks,1297,2015,1800,448,35900,7100
MGM Resorts,United States,Nevada,Casinos & Gaming,1029,2015,10100,-149,26700,10500
Michael Kors Holdings,Hong Kong,Total,Apparel/Accessories,1316,2015,4200,859,2600,12700
Michelin Group,France,Total,Auto & Truck Parts,415,2015,25900,1400,27100,19000
Microchip Technology,United States,Arizona,Semiconductors,1909,2015,2100,381,4600,9700
Micron Technology,United States,Arizona,Semiconductors,355,2015,16900,3900,23800,29600
Microsoft,United States,Washington,Software & Programming,25,2015,93300,20700,174800,340800
Midea Group Co. Ltd.,China,Total,Household Appliances,436,2015,22900,1700,19400,23300
Migdal Insurance,Israel,Total,Insurance Brokers,1782,2015,4700,118,30300,1300
Millicom International,Luxembourg,Total,Telecommunications services,962,2015,6400,2600,13300,7300
Minmetals Development,China,Total,Trading Companies,1662,2015,21800,34,7600,4100
MISC,Malaysia,Total,Other Transportation,1318,2015,2800,674,11900,10600
Mitsubishi Chemical,Japan,Total,Diversified Chemicals,600,2015,34900,664,36900,9000
Mitsubishi Corp,Japan,Total,Trading Companies,131,2015,73100,3800,143000,32800
Mitsubishi Electric,Japan,Total,Electrical Equipment,305,2015,40700,1900,32000,26200
Mitsubishi Estate,Japan,Total,Real Estate,469,2015,10300,967,40700,33100
Mitsubishi Heavy Industries,Japan,Total,Heavy Equipment,334,2015,35600,1400,44000,18800
Mitsubishi Materials,Japan,Total,Diversified Metals & Mining,1120,2015,14100,493,16100,4400
Mitsubishi Motors,Japan,Total,Auto & Truck Manufacturers,756,2015,20400,1100,13700,9000
Mitsubishi UFJ Financial,Japan,Total,Regional Banks,33,2015,49200,10600,2328500,90900
Mitsubishi UFJ Lease,Japan,Total,Rental & Leasing,1481,2015,1300,400,40400,4500
Mitsui & Co,Japan,Total,Trading Companies,184,2015,52700,3500,105800,23600
Mitsui Chemicals,Japan,Total,Specialized Chemicals,1545,2015,15300,117,12100,3300
Mitsui Engineering & Shipbuilding,Japan,Total,Heavy Equipment,1885,2015,7400,393,8500,1400
Mitsui Fudosan,Japan,Total,Real Estate,433,2015,15200,809,40300,30100
Mitsui OSK Lines,Japan,Total,Other Transportation,999,2015,17000,499,21000,4100
Mizrahi Tefahot Bank,Israel,Total,Regional Banks,1582,2015,2000,303,50900,2500
Mizuho Financial,Japan,Total,Major Banks,119,2015,27000,6100,1634700,43600
M??_ller-Maersk,Denmark,Total,Other Transportation,148,2015,47500,5000,68800,46900
MMI Holdings,South Africa,Total,Life & Health Insurance,1625,2015,5000,254,36800,4400
Mohawk Industries,United States,Georgia,Furniture & Fixtures,1153,2015,7800,532,8300,13400
MOL Hungarian Oil,Hungary,Total,Oil & Gas Operations,1282,2015,20900,21,17800,4800
Molson Coors Brewing,United States,Colorado,Beverages,1245,2015,4100,514,14000,14300
Mondel?z International,United States,Illinois,Food Processing,188,2015,34200,2200,66800,60700
Mondi,United Kingdom,Total,Paper & Paper Products,1203,2015,8500,625,7700,9500
Monsanto,United States,Missouri,Specialized Chemicals,360,2015,14900,2400,22400,55700
Monster Beverage,United States,California,Beverages,1353,2015,2500,483,1900,23400
Moody's,United States,New York,Business & Personal Services,1133,2015,3300,989,4700,21200
Morgan Stanley,United States,New York,Investment Services,95,2015,39000,3500,803100,70800
Mosaic,United States,Minnesota,Specialized Chemicals,693,2015,9100,1000,18300,17200
Moscow Exchange,Russia,Total,Trading Companies,1595,2015,784,416,25400,3100
Motor Oil,Greece,Total,Oil & Gas Operations,1960,2015,12000,-110,3000,834
Motorola Solutions,United States,Illinois,Communications Equipment,936,2015,6500,1300,10400,13000
MS&AD Insurance,Japan,Total,Property & Casualty Insurance,271,2015,44300,1300,153400,18100
MTN Group,South Africa,Total,Telecommunications services,395,2015,13500,3000,21900,34500
MTR,Hong Kong,Total,Railroads,609,2015,5200,2000,29300,28300
Munich Re,Germany,Total,Diversified Insurance,101,2015,77000,4200,323900,38200
Murata Manufacturing,Japan,Total,Electronics,671,2015,9200,1400,11700,32300
Murphy Oil,United States,Arkansas,Oil & Gas Operations,1032,2015,5300,906,16700,8900
Murphy USA,United States,Arkansas,Specialty Stores,1773,2015,16700,243,1900,3300
Musashino Bank,Japan,Total,Regional Banks,1845,2015,670,103,35300,1200
Mylan,United States,Pennsylvania,Pharmaceuticals,703,2015,7800,929,15900,28600
Nan Ya Plastics,Taiwan,Total,Diversified Chemicals,662,2015,10700,1000,16900,17800
Nanto Bank,Japan,Total,Regional Banks,1727,2015,773,89,44700,933
Nanya Technology,Taiwan,Total,Semiconductors,1762,2015,1600,930,3300,6000
NASDAQ OMX Group,United States,New York,Investment Services,1666,2015,3500,414,12100,8600
Naspers,South Africa,Total,Broadcasting & Cable,691,2015,6500,1100,13600,67100
National Australia Bank,Australia,Total,Major Banks,83,2015,33400,4900,772900,71700
National Bank of Abu Dhabi,United Arab Emirates,Total,Regional Banks,655,2015,3600,1500,102400,17000
National Bank of Canada,Canada,Total,Regional Banks,560,2015,6700,1300,169200,12300
National Bank of Greece,Greece,Total,Regional Banks,1156,2015,8500,88,139700,4200
National Bank of Kuwait,Kuwait,Total,Regional Banks,780,2015,2800,920,74400,13600
National Commercial Bank,Saudi Arabia,Total,Regional Banks,488,2015,5000,2300,115900,31900
National Grid,United Kingdom,Total,Electric Utilities,177,2015,23900,3500,84600,49000
National Oilwell Varco,United States,Texas,Oil Services & Equipment,341,2015,22300,2500,33600,21600
Natixis,France,Total,Major Banks,233,2015,23700,1500,714400,24500
Naver,South Korea,Total,Computer Services,1470,2015,2600,416,3100,19300
Navient,United States,Delaware,Regional Banks,728,2015,5700,1100,146400,8200
NEC,Japan,Total,Electronics,747,2015,28000,676,21100,7900
Nelnet,United States,Nebraska,Consumer Financial Services,1791,2015,1200,307,30100,2200
Neste Oil,Finland,Total,Oil & Gas Operations,1515,2015,20500,77,7900,6800
Nestle,Switzerland,Total,Food Processing,30,2015,100100,15800,134300,247300
NetApp,United States,California,Computer Storage Devices,1232,2015,6200,622,9200,11200
Netease,China,Total,Computer Services,1309,2015,1900,771,4900,14500
Netflix,United States,California,Internet & Catalog Retail,1477,2015,5500,267,7100,25500
New China Life Insurance,China,Total,Life & Health Insurance,308,2015,23200,1000,103700,24500
New Hope Liuhe,China,Total,Food Processing,1505,2015,11300,338,5600,7400
New World Development,Hong Kong,Total,Real Estate,647,2015,7300,1400,48800,10500
New York Community,United States,New York,Thrifts & Mortgage Finance,1166,2015,1900,482,48700,7500
Newell Rubbermaid,United States,Georgia,Household/Personal Care,1543,2015,5800,376,6700,10900
Newfield Exploration,United States,Texas,Oil & Gas Operations,1685,2015,2300,900,9600,6000
Newmont Mining,United States,Colorado,Diversified Metals & Mining,891,2015,7300,508,24900,11300
News Corp,United States,New York,Broadcasting & Cable,1299,2015,8700,269,16000,9400
Next,United Kingdom,Total,Department Stores,975,2015,6500,1000,3400,16100
NextEra Energy,United States,Florida,Electric Utilities,226,2015,18100,2500,74900,46900
NH Investment & Securities,South Korea,Total,Investment Services,1810,2015,1100,77,37400,3900
Nidec,Japan,Total,Electrical Equipment,847,2015,9300,679,11300,19800
Nielsen Holdings,United States,New York,Printing & Publishing,1051,2015,6300,384,15400,17000
NIKE,United States,Oregon,Apparel/Accessories,289,2015,30300,3100,20500,86200
Ningbo Port,China,Total,Other Transportation,1580,2015,2200,457,7200,12400
Nintendo,Japan,Total,Recreational Products,1394,2015,4900,247,12400,22200
Nippon Express,Japan,Total,Trucking,1371,2015,17900,306,12200,5800
Nippon Meat Packers,Japan,Total,Food Processing,1738,2015,11300,342,6000,4800
Nippon Paint,Japan,Total,Construction Materials,1218,2015,2500,1700,6200,11700
Nippon Paper Industries,Japan,Total,Paper & Paper Products,1544,2015,10100,333,12600,1800
Nippon Steel & Sumitomo Metal,Japan,Total,Iron & Steel,245,2015,53500,1900,60000,23500
Nippon Steel Trading,Japan,Total,Diversified Metals & Mining,1691,2015,19800,152,5800,1100
Nippon Telegraph & Tel,Japan,Total,Telecommunications services,58,2015,104700,5200,172200,71500
Nippon Yusen,Japan,Total,Other Transportation,1112,2015,22400,313,21800,4800
Nishi-Nippon City Bank,Japan,Total,Regional Banks,1608,2015,1400,225,72000,2300
NiSource,United States,Indiana,Natural Gas Utilities,857,2015,6500,530,24900,14100
Nissan Motor,Japan,Total,Auto & Truck Manufacturers,96,2015,106700,4300,138900,45900
Nitto Denko,Japan,Total,Diversified Chemicals,1134,2015,7600,655,7100,11500
NKSJ Holdings,Japan,Total,Property & Casualty Insurance,575,2015,29900,379,83900,13200
NMDC,India,Total,Diversified Metals & Mining,1483,2015,2000,1100,5300,8200
Noble Energy,United States,Texas,Oil & Gas Operations,773,2015,4900,1200,22600,19600
Noble Group,Hong Kong,Total,Conglomerates,1098,2015,85800,132,20100,4600
NOK,Japan,Total,Auto & Truck Parts,1964,2015,6300,420,6300,5300
Nokia,Finland,Total,Communications Equipment,347,2015,16900,4200,25500,28600
Nomos Bank,Russia,Total,Regional Banks,1667,2015,4200,308,38400,3000
Nomura Holdings,Japan,Total,Investment Services,266,2015,17500,1900,367800,22900
Nordea Bank,Sweden,Total,Regional Banks,132,2015,20800,4400,809900,50800
Nordstrom,United States,Washington,Apparel/Footwear Retail,864,2015,13500,720,9200,15300
Norfolk Southern,United States,Virginia,Railroads,397,2015,11600,2000,33600,32000
Norilsk Nickel,Russia,Total,Diversified Metals & Mining,576,2015,11900,1900,13100,29200
Norsk Hydro,Norway,Total,Aluminum,1091,2015,12400,126,16800,11100
North Pacific Bank,Japan,Total,Regional Banks,1620,2015,1300,126,67200,1500
Northern Trust,United States,Illinois,Regional Banks,723,2015,4400,799,109900,16500
Northrop Grumman,United States,Virginia,Aerospace & Defense,336,2015,24000,2100,26600,32000
Norwegian Cruise Line Holdings,United States,Florida,Other Transportation,1597,2015,3100,338,11600,12400
Novartis,Germany,Total,Pharmaceuticals,52,2015,53600,10100,125800,272600
Novatek,Russia,Total,Oil & Gas Operations,748,2015,9300,965,11700,26300
Novo Nordisk,Denmark,Total,Pharmaceuticals,414,2015,15800,4700,12500,147000
Novolipetsk Steel,Russia,Total,Iron & Steel,1016,2015,10300,854,10400,8300
Novozymes,Denmark,Total,Biotechs,1519,2015,2200,450,3100,14900
NRG Energy,United States,New Jersey,Electric Utilities,943,2015,15300,134,40700,8300
N??_rnberger,Germany,Total,Diversified Insurance,1352,2015,8200,144,37700,1000
NSK,Japan,Total,Other Industrial Equipment,1272,2015,8900,558,9200,8100
NTPC,India,Total,Electric Utilities,431,2015,12900,1900,35400,20200
Nucor,United States,North Carolina,Iron & Steel,664,2015,21100,712,15600,14900
Nutreco,Netherlands,Total,Food Processing,1192,2015,7000,7000,3400,3400
NVIDIA,United States,California,Semiconductors,1379,2015,4700,631,7200,11900
NXP Semiconductors,Netherlands,Total,Semiconductors,1131,2015,5600,539,6900,23200
Obayashi,Japan,Total,Construction Services,1308,2015,16500,303,16500,4700
Occidental Petroleum,United States,Texas,Oil & Gas Operations,364,2015,19400,616,56300,59000
Oceanwide Holdings,China,Total,Construction Services,1918,2015,1100,239,11400,11000
OCI,Netherlands,Total,Diversified Chemicals,1992,2015,6200,281,10700,6600
Office Depot,United States,Florida,Specialty Stores,1790,2015,16100,-354,6800,5100
Offshore Oil Engineering,China,Total,Oil Services & Equipment,1551,2015,3500,693,5000,9100
Ogaki Kyoritsu Bank,Japan,Total,Regional Banks,1760,2015,1000,93,43000,1200
Oi,Brazil,Total,Telecommunications services,1213,2015,12000,-1900,38700,1700
Oil & Gas Development,Pakistan,Total,Oil & Gas Operations,1553,2015,2500,1000,5200,7300
Oil & Natural Gas,India,Total,Oil & Gas Operations,183,2015,28700,4400,59300,43700
Oil Search,Australia,Total,Oil & Gas Operations,1943,2015,1600,354,10700,8300
Oji Holdings,Japan,Total,Paper & Paper Products,1426,2015,12600,255,17700,4300
Olam International,Singapore,Total,Food Processing,1237,2015,15600,460,12600,3600
Old Mutual,United Kingdom,Total,Investment Services,328,2015,25500,958,218600,16700
Old Republic International,United States,Illinois,Property & Casualty Insurance,1565,2015,5500,410,17000,4000
Oleo E Gas Participacoes,Brazil,Total,Oil & Gas Operations,1508,2015,218,4200,48,73
Olympus,Japan,Total,Consumer Electronics,1359,2015,7100,375,9000,12200
Omnicom Group,United States,New York,Advertising,539,2015,15300,1100,21600,19500
OMRON,Japan,Total,Electronics,1246,2015,7900,581,5900,9700
OMV Group,Austria,Total,Oil & Gas Operations,616,2015,47600,473,43400,9400
Oneok,United States,Oklahoma,Oil Services & Equipment,1075,2015,12200,314,15300,10200
Onex,Canada,Total,Investment Services,1052,2015,19800,-115,28900,6500
Ooredoo Telecom,Qatar,Total,Telecommunications services,861,2015,9100,573,26900,8800
Oracle,United States,California,Software & Programming,88,2015,38800,10800,98800,187600
Orange,France,Total,Telecommunications services,196,2015,52300,1200,117100,43900
O'Reilly Automotive,United States,Missouri,Specialty Stores,950,2015,7200,778,6600,22000
Orica,Australia,Total,Diversified Metals & Mining,1760,2015,6300,555,8100,5500
Orient,Japan,Total,Consumer Financial Services,1785,2015,1900,151,40800,1300
Orient Securities,China,Total,Investment Services,1152,2015,504,380,17300,23600
Oriental Bank of Commerce,India,Total,Regional Banks,1858,2015,3600,162,34100,1000
Oriental Land,Japan,Total,Hotels & Motels,1185,2015,4300,646,5900,28600
Origin Energy,Australia,Total,Electric Utilities,998,2015,12800,165,27500,9600
Orix,Japan,Total,Consumer Financial Services,471,2015,6500,2400,94900,19200
Osaka Gas,Japan,Total,Natural Gas Utilities,856,2015,14500,708,14900,8800
